"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",96,1,96,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",97,1,97,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",98,1,98,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",99,1,99,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",100,1,100,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",101,1,101,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",102,1,102,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",103,1,103,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",104,1,104,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",105,1,105,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",106,1,106,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",107,1,107,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",108,1,108,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",109,1,109,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",110,1,110,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",111,1,111,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",112,1,112,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",113,1,113,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",114,1,114,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",115,1,115,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",116,1,116,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",117,1,117,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",118,1,118,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",119,1,119,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",120,1,120,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",121,1,121,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",122,1,122,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",123,1,123,0,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",124,1,124,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",125,1,125,0,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",126,1,126,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",127,1,127,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",128,1,128,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",129,1,129,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",130,1,130,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",131,1,131,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",132,1,132,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",133,1,133,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",134,1,134,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",135,1,135,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",136,1,136,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",137,1,137,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",138,1,138,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",139,1,139,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",140,1,140,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",141,1,141,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",142,1,142,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",143,1,143,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",144,1,144,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",145,1,145,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",146,1,146,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",147,1,147,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",148,1,148,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",149,1,149,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",150,1,150,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",151,1,151,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",152,1,152,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",153,1,153,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",154,1,154,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",155,1,155,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",156,1,156,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",157,1,157,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",158,1,158,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",159,1,159,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",160,1,160,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",161,1,161,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",162,1,162,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",163,1,163,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",164,1,164,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",165,1,165,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",166,1,166,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",167,1,167,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",168,1,168,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",169,1,169,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",170,1,170,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",171,1,171,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",172,1,172,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",173,1,173,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",174,1,174,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",175,1,175,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",176,1,176,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",177,1,177,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",178,1,178,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",179,1,179,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",180,1,180,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",181,2,1,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",182,2,2,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",183,2,3,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",184,2,4,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",185,2,5,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",186,2,6,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",187,2,7,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",188,2,8,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",189,2,9,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",190,2,10,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",191,2,11,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",192,2,12,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",193,2,13,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",194,2,14,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",195,2,15,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",196,2,16,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",197,2,17,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",198,2,18,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",199,2,19,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",200,2,20,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",201,2,21,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",202,2,22,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",203,2,23,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",204,2,24,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",205,2,25,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",206,2,26,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",207,2,27,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",208,2,28,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",209,2,29,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",210,2,30,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",211,2,31,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",212,2,32,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",213,2,33,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",214,2,34,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",215,2,35,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",216,2,36,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",217,2,37,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",218,2,38,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",219,2,39,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",220,2,40,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",221,2,41,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",222,2,42,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",223,2,43,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",224,2,44,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",225,2,45,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",226,2,46,0,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",227,2,47,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",228,2,48,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",229,2,49,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",230,2,50,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",231,2,51,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",232,2,52,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",233,2,53,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",234,2,54,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",235,2,55,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",236,2,56,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",237,2,57,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",238,2,58,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",239,2,59,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",240,2,60,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",241,2,61,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",242,2,62,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",243,2,63,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",244,2,64,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",245,2,65,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",246,2,66,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",247,2,67,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",248,2,68,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",249,2,69,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",250,2,70,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",251,2,71,0,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",252,2,72,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",253,2,73,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",254,2,74,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",255,2,75,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",256,2,76,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",257,2,77,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",258,2,78,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",259,2,79,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",260,2,80,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",261,2,81,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",262,2,82,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",263,2,83,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",264,2,84,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",265,2,85,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",266,2,86,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",267,2,87,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",268,2,88,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",269,2,89,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",270,2,90,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",271,2,91,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",272,2,92,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",273,2,93,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",274,2,94,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",275,2,95,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",276,2,96,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",277,2,97,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",278,2,98,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",279,2,99,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",280,2,100,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",281,2,101,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",282,2,102,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",283,2,103,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",284,2,104,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",285,2,105,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",286,2,106,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",287,2,107,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",288,2,108,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",289,2,109,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",290,2,110,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",291,2,111,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",292,2,112,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",293,2,113,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",294,2,114,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",295,2,115,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",296,2,116,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",297,2,117,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",298,2,118,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",299,2,119,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",300,2,120,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",301,2,121,0,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",302,2,122,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",303,2,123,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",304,2,124,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",305,2,125,1,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",306,2,126,1,0,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",307,2,127,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",308,2,128,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",309,2,129,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",310,2,130,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",311,2,131,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",312,2,132,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",313,2,133,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",314,2,134,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",315,2,135,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",316,2,136,1,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",317,2,137,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",318,2,138,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",319,2,139,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",320,2,140,1,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",321,2,141,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",322,2,142,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",323,2,143,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",324,2,144,0,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",325,2,145,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",326,2,146,0,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",327,2,147,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",328,2,148,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",329,2,149,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",330,2,150,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",331,2,151,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",332,2,152,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",333,2,153,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",334,2,154,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",335,2,155,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",336,2,156,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",337,2,157,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",338,2,158,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",339,2,159,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",340,2,160,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",341,2,161,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",342,2,162,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",343,2,163,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",344,2,164,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",345,2,165,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",346,2,166,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",347,2,167,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",348,2,168,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",349,2,169,0,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",350,2,170,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",351,2,171,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",352,2,172,0,-1,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",353,2,173,1,1,"GoToWin",1
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",354,2,174,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",355,2,175,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",356,2,176,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",357,2,177,1,0,"GoToAvoidLoss",3
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",358,2,178,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",359,2,179,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",360,2,180,0,1,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",361,3,1,1,-1,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",362,3,2,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",363,3,3,0,0,"NoGoToAvoidLoss",4
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",364,3,4,1,0,"NoGoToWin",2
"ljTud4DAxAYNvKdGkr3xQHIs8XM2",365,3,5,0,0,"GoToWin",1
